Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At,
2021/1/10,4,2021/1/10 9:30,1659.66,,0.289108646
2021/1/10,5,2021/1/10 10:00,1592.274,,0.267424918
2021/1/10,6,2021/1/10 10:30,1518.386,,0.243648952
2021/1/10,7,2021/1/10 11:00,1536.272,,0.249404378
2021/1/10,8,2021/1/10 11:30,1557.618,,0.256273176
2021/1/10,9,2021/1/10 12:00,1566.656,,0.259181459
2021/1/10,10,2021/1/10 12:30,1597.896,,0.269233987
2021/1/10,11,2021/1/10 13:00,1605.066,,0.271541177
2021/1/10,12,2021/1/10 13:30,1617.298,,0.275477238
2021/1/10,13,2021/1/10 14:00,1663.086,,0.290211077
2021/1/10,14,2021/1/10 14:30,1720.808,,0.308785086
2021/1/10,15,2021/1/10 15:00,1811.446,,0.337950932
2021/1/10,16,2021/1/10 15:30,1926.63,,0.375015285
2021/1/10,17,2021/1/10 16:00,2067.444,,0.420326958
2021/1/10,18,2021/1/10 16:30,2215.282,,0.467898841
2021/1/10,19,2021/1/10 17:00,2333.372,,0.505898298
2021/1/10,20,2021/1/10 17:30,2447.62,,0.542661461
2021/1/10,21,2021/1/10 18:00,2520.548,,0.566128515
2021/1/10,22,2021/1/10 18:30,2545.052,,0.574013507
2021/1/10,23,2021/1/10 19:00,2516.192,,0.564726825
2021/1/10,24,2021/1/10 19:30,2495.924,,0.558204909
2021/1/10,25,2021/1/10 20:00,2474.168,,0.55120418
2021/1/10,26,2021/1/10 20:30,2419.1,,0.533484186
2021/1/10,27,2021/1/10 21:00,2350.06,,0.511268227
2021/1/10,28,2021/1/10 21:30,2273.564,,0.486653049
2021/1/10,29,2021/1/10 22:00,2211.528,,0.466690865
2021/1/10,30,2021/1/10 22:30,2129.87,,0.440414638
2021/1/10,31,2021/1/10 23:00,2063.858,,0.419173041
2021/1/10,32,2021/1/10 23:30,2025.346,,0.406780501
2021/1/10,33,2021/1/11 0:00,1982.548,,0.393008795
2021/1/10,34,2021/1/11 0:30,1947.382,,0.381692944
2021/1/10,35,2021/1/11 1:00,1918.004,,0.372239577
2021/1/10,36,2021/1/11 1:30,1902.788,,0.367343314
2021/1/10,37,2021/1/11 2:00,1880.948,,0.360315554
2021/1/10,38,2021/1/11 2:30,1862.168,,0.354272453
2021/1/10,39,2021/1/11 3:00,1839.984,,0.347134
2021/1/10,40,2021/1/11 3:30,1825.296,,0.342407638
2021/1/10,41,2021/1/11 4:00,1837.25,,0.346254243
2021/1/10,42,2021/1/11 4:30,1863.128,,0.354581366
2021/1/10,43,2021/1/11 5:00,1897.712,,0.365709939
2021/1/10,44,2021/1/11 5:30,1906.312,,0.36847728
2021/1/10,45,2021/1/11 6:00,1954.066,,0.383843747
2021/1/10,46,2021/1/11 6:30,1965.698,,0.387586737
2021/1/10,47,2021/1/11 7:00,1971.194,,0.389355261
2021/1/10,48,2021/1/11 7:30,1904.468,,0.367883911
2021/1/11,1,2021/1/11 8:00,1875.458,,0.358548961
2021/1/11,2,2021/1/11 8:30,1807.092,,0.336549885
2021/1/11,3,2021/1/11 9:00,1734.174,,0.313086049
2021/1/11,4,2021/1/11 9:30,1662.498,,0.290021868
2021/1/11,5,2021/1/11 10:00,1626.286,,0.278369431
2021/1/11,6,2021/1/11 10:30,1593.304,,0.267756356
2021/1/11,7,2021/1/11 11:00,1611.174,,0.273506633
2021/1/11,8,2021/1/11 11:30,1635.964,,0.281483655
2021/1/11,9,2021/1/11 12:00,1676.746,,0.294606645
2021/1/11,10,2021/1/11 12:30,1721.65,,0.309056028
2021/1/11,11,2021/1/11 13:00,1772.108,,0.325292598
2021/1/11,12,2021/1/11 13:30,1832.494,,0.344723839
2021/1/11,13,2021/1/11 14:00,1903.25,,0.367491978
2021/1/11,14,2021/1/11 14:30,1997.61,,0.397855504
2021/1/11,15,2021/1/11 15:00,2107.68,,0.433274254
2021/1/11,16,2021/1/11 15:30,2223.756,,0.470625638
2021/1/11,17,2021/1/11 16:00,2323.746,,0.502800807
2021/1/11,18,2021/1/11 16:30,2455.634,,0.545240237
2021/1/11,19,2021/1/11 17:00,2551.956,,0.576235103
2021/1/11,20,2021/1/11 17:30,2644.312,,0.605953774
2021/1/11,21,2021/1/11 18:00,2677.214,,0.616541107
2021/1/11,22,2021/1/11 18:30,2707.612,,0.626322693
2021/1/11,23,2021/1/11 19:00,2674.626,,0.61570833
2021/1/11,24,2021/1/11 19:30,2651.068,,0.608127746
2021/1/11,25,2021/1/11 20:00,2612.92,,0.595852335
2021/1/11,26,2021/1/11 20:30,2517.484,,0.56514257
2021/1/11,27,2021/1/11 21:00,2434.96,,0.538587678
2021/1/11,28,2021/1/11 21:30,2360.724,,0.514699731
2021/1/11,29,2021/1/11 22:00,2265.392,,0.484023431
2021/1/11,30,2021/1/11 22:30,2165.874,,0.452000144
2021/1/11,31,2021/1/11 23:00,2092.856,,0.42850413
2021/1/11,32,2021/1/11 23:30,2025.978,,0.406983868
2021/1/11,33,2021/1/12 0:00,1973.352,,0.390049671
2021/1/11,34,2021/1/12 0:30,1929.778,,0.37602826
2021/1/11,35,2021/1/12 1:00,1895.398,,0.364965331
2021/1/11,36,2021/1/12 1:30,1870.842,,0.357063606
2021/1/11,37,2021/1/12 2:00,1842.69,,0.348004747
2021/1/11,38,2021/1/12 2:30,1832.066,,0.344586115
2021/1/11,39,2021/1/12 3:00,1824.512,,0.34215536
2021/1/11,40,2021/1/12 3:30,1804.832,,0.335822653
2021/1/11,41,2021/1/12 4:00,1812.844,,0.338400786
2021/1/11,42,2021/1/12 4:30,1825.342,,0.34242244
2021/1/11,43,2021/1/12 5:00,1859.894,,0.353540717
2021/1/11,44,2021/1/12 5:30,1864.824,,0.355127111
2021/1/11,45,2021/1/12 6:00,1924.732,,0.374404539
2021/1/11,46,2021/1/12 6:30,1918.044,,0.372252448
2021/1/11,47,2021/1/12 7:00,1899.268,,0.366210635
2021/1/11,48,2021/1/12 7:30,1887.218,,0.362333139
2021/1/12,1,2021/1/12 8:00,1945.47,,0.381077693
2021/1/12,2,2021/1/12 8:30,1952.91,,0.383471765
2021/1/12,3,2021/1/12 9:00,1929.338,,0.375886675
2021/1/12,4,2021/1/12 9:30,1785.652,,0.329650839
2021/1/12,5,2021/1/12 10:00,1833.13,,0.344928493
2021/1/12,6,2021/1/12 10:30,1721.428,,0.308984592
2021/1/12,7,2021/1/12 11:00,1632.732,,0.28044365
2021/1/12,8,2021/1/12 11:30,1627.516,,0.278765225
2021/1/12,9,2021/1/12 12:00,1664.632,,0.290708555
2021/1/12,10,2021/1/12 12:30,1711.478,,0.305782842
2021/1/12,11,2021/1/12 13:00,1763.016,,0.322366939
2021/1/12,12,2021/1/12 13:30,1815.854,,0.339369355
2021/1/12,13,2021/1/12 14:00,1872.704,,0.357662768
2021/1/12,14,2021/1/12 14:30,1968.262,,0.388411791
2021/1/12,15,2021/1/12 15:00,2060.942,,0.418234719
2021/1/12,16,2021/1/12 15:30,2151.848,,0.447486804
2021/1/12,17,2021/1/12 16:00,2257.466,,0.481472972
2021/1/12,18,2021/1/12 16:30,2376.938,,0.519917134
2021/1/12,19,2021/1/12 17:00,2456.864,,0.545636032
2021/1/12,20,2021/1/12 17:30,2550.69,,0.575827725
2021/1/12,21,2021/1/12 18:00,2576.664,,0.584185739
2021/1/12,22,2021/1/12 18:30,2573.204,,0.583072367
2021/1/12,23,2021/1/12 19:00,2567.356,,0.581190575
2021/1/12,24,2021/1/12 19:30,2549.984,,0.575600545
2021/1/12,25,2021/1/12 20:00,2512.648,,0.563586423
2021/1/12,26,2021/1/12 20:30,2433.13,,0.537998813
2021/1/12,27,2021/1/12 21:00,2365.596,,0.516267462
2021/1/12,28,2021/1/12 21:30,2277.062,,0.487778649
2021/1/12,29,2021/1/12 22:00,2187.81,,0.459058795
2021/1/12,30,2021/1/12 22:30,2101.726,,0.431358353
2021/1/12,31,2021/1/12 23:00,2036.262,,0.410293094
2021/1/12,32,2021/1/12 23:30,1969.718,,0.388880308
2021/1/12,33,2021/1/13 0:00,1923.992,,0.374166419
2021/1/12,34,2021/1/13 0:30,1891.128,,0.363591314
2021/1/12,35,2021/1/13 1:00,1866.414,,0.355638747
2021/1/12,36,2021/1/13 1:30,1841.018,,0.347466724
2021/1/12,37,2021/1/13 2:00,1829.458,,0.343746903
2021/1/12,38,2021/1/13 2:30,1814.238,,0.338849352
2021/1/12,39,2021/1/13 3:00,1810.884,,0.337770089
2021/1/12,40,2021/1/13 3:30,1813.272,,0.338538509
2021/1/12,41,2021/1/13 4:00,1828.748,,0.343518436
2021/1/12,42,2021/1/13 4:30,1832.864,,0.344842899
2021/1/12,43,2021/1/13 5:00,1873.68,,0.357976829
2021/1/12,44,2021/1/13 5:30,1888.494,,0.362743735
2021/1/12,45,2021/1/13 6:00,1940.22,,0.379388327
2021/1/12,46,2021/1/13 6:30,1953.156,,0.383550924
2021/1/12,47,2021/1/13 7:00,1952.176,,0.383235575
2021/1/12,48,2021/1/13 7:30,1898.472,,0.365954495
2021/1/13,1,2021/1/13 8:00,1825.746,,0.342552441
2021/1/13,2,2021/1/13 8:30,1741.64,,0.315488487
2021/1/13,3,2021/1/13 9:00,1668.792,,0.292047176
2021/1/13,4,2021/1/13 9:30,1594.492,,0.268138635
2021/1/13,5,2021/1/13 10:00,1552.792,,0.254720248
2021/1/13,6,2021/1/13 10:30,1528.008,,0.246745156
2021/1/13,7,2021/1/13 11:00,1541.95,,0.251231467
2021/1/13,8,2021/1/13 11:30,1570.666,,0.260471812
2021/1/13,9,2021/1/13 12:00,1607.218,,0.272233656
2021/1/13,10,2021/1/13 12:30,1683.398,,0.296747151
2021/1/13,11,2021/1/13 13:00,1762.496,,0.322199612
2021/1/13,12,2021/1/13 13:30,1858.288,,0.353023932
2021/1/13,13,2021/1/13 14:00,1988.574,,0.394947865
2021/1/13,14,2021/1/13 14:30,2095.532,,0.429365223
2021/1/13,15,2021/1/13 15:00,2241.42,,0.476309628
2021/1/13,16,2021/1/13 15:30,2386.21,,0.522900714
2021/1/13,17,2021/1/13 16:00,2539.794,,0.572321568
2021/1/13,18,2021/1/13 16:30,2726.062,,0.632259605
2021/1/13,19,2021/1/13 17:00,2808.106,,0.65866004
2021/1/13,20,2021/1/13 17:30,2889.932,,0.684990327
2021/1/13,21,2021/1/13 18:00,2931.97,,0.698517477
2021/1/13,22,2021/1/13 18:30,2941.77,,0.701670959
2021/1/13,23,2021/1/13 19:00,2901.898,,0.688840793
2021/1/13,24,2021/1/13 19:30,2856.802,,0.674329628
2021/1/13,25,2021/1/13 20:00,2798.464,,0.6555574
2021/1/13,26,2021/1/13 20:30,2698.112,,0.623265746
2021/1/13,27,2021/1/13 21:00,2603.458,,0.592807616
2021/1/13,28,2021/1/13 21:30,2468.67,,0.549435012
2021/1/13,29,2021/1/13 22:00,2342.848,,0.508947522
2021/1/13,30,2021/1/13 22:30,2248.93,,0.478726225
2021/1/13,31,2021/1/13 23:00,2149.698,,0.446794968
2021/1/13,32,2021/1/13 23:30,2069.326,,0.420932555
2021/1/13,33,2021/1/14 0:00,2007.47,,0.401028293
2021/1/13,34,2021/1/14 0:30,1967.908,,0.388297879
2021/1/13,35,2021/1/14 1:00,1937.676,,0.378569709
2021/1/13,36,2021/1/14 1:30,1902.388,,0.3672146
2021/1/13,37,2021/1/14 2:00,1879.18,,0.35974664
2021/1/13,38,2021/1/14 2:30,1865.162,,0.355235874
2021/1/13,39,2021/1/14 3:00,1861.11,,0.353932006
2021/1/13,40,2021/1/14 3:30,1840.878,,0.347421675
2021/1/13,41,2021/1/14 4:00,1843.886,,0.3483896
2021/1/13,42,2021/1/14 4:30,1832.64,,0.344770819
2021/1/13,43,2021/1/14 5:00,1877.384,,0.359168716
2021/1/13,44,2021/1/14 5:30,1893.074,,0.364217505
2021/1/13,45,2021/1/14 6:00,1941.696,,0.37986328
2021/1/13,46,2021/1/14 6:30,1934.402,,0.377516189
2021/1/13,47,2021/1/14 7:00,1935.662,,0.377921637
2021/1/13,48,2021/1/14 7:30,1882.194,,0.360716497
2021/1/14,1,2021/1/14 8:00,1806.144,,0.336244834
2021/1/14,2,2021/1/14 8:30,1747.226,,0.317285972
2021/1/14,3,2021/1/14 9:00,1683.534,,0.296790914
2021/1/14,4,2021/1/14 9:30,1616.536,,0.275232038
2021/1/14,5,2021/1/14 10:00,1589.544,,0.266546448
2021/1/14,6,2021/1/14 10:30,1572.474,,0.261053598
2021/1/14,7,2021/1/14 11:00,1593.166,,0.267711949
2021/1/14,8,2021/1/14 11:30,1633.494,,0.280688849
2021/1/14,9,2021/1/14 12:00,1667.356,,0.291585094
2021/1/14,10,2021/1/14 12:30,1749.854,,0.31813162
2021/1/14,11,2021/1/14 13:00,1844.484,,0.348582027
2021/1/14,12,2021/1/14 13:30,1946.66,,0.381460616
2021/1/14,13,2021/1/14 14:00,2086.59,,0.426487832
2021/1/14,14,2021/1/14 14:30,2232.086,,0.473306098
2021/1/14,15,2021/1/14 15:00,2346.954,,0.510268767
2021/1/14,16,2021/1/14 15:30,2398.37,,0.526813606
2021/1/14,17,2021/1/14 16:00,2568.824,,0.581662953
2021/1/14,18,2021/1/14 16:30,2721.012,,0.630634596
2021/1/14,19,2021/1/14 17:00,2839.774,,0.668850292
2021/1/14,20,2021/1/14 17:30,2976.932,,0.712985524
2021/1/14,21,2021/1/14 18:00,3018.054,,0.72621792
2021/1/14,22,2021/1/14 18:30,3039.674,,0.733174887
2021/1/14,23,2021/1/14 19:00,3005.582,,0.722204631
2021/1/14,24,2021/1/14 19:30,2963.318,,0.708604758
2021/1/14,25,2021/1/14 20:00,2912.474,,0.692243979
2021/1/14,26,2021/1/14 20:30,2800.95,,0.656357355
2021/1/14,27,2021/1/14 21:00,2656.77,,0.609962557
2021/1/14,28,2021/1/14 21:30,2512.416,,0.563511769
2021/1/14,29,2021/1/14 22:00,2399.586,,0.527204895
2021/1/14,30,2021/1/14 22:30,2294.006,,0.493230955
2021/1/14,31,2021/1/14 23:00,2185.52,,0.45832191
2021/1/14,32,2021/1/14 23:30,2114.446,,0.435451443
2021/1/14,33,2021/1/15 0:00,2047.506,,0.413911231
2021/1/14,34,2021/1/15 0:30,1990.318,,0.395509056
2021/1/14,35,2021/1/15 1:00,1952.236,,0.383254882
2021/1/14,36,2021/1/15 1:30,1920.002,,0.372882501
2021/1/14,37,2021/1/15 2:00,1902.088,,0.367118065
2021/1/14,38,2021/1/15 2:30,1889.056,,0.362924578
2021/1/14,39,2021/1/15 3:00,1874.38,,0.358202078
2021/1/14,40,2021/1/15 3:30,1865.196,,0.355246815
2021/1/14,41,2021/1/15 4:00,1884.292,,0.361391599
2021/1/14,42,2021/1/15 4:30,1895.764,,0.365083104
2021/1/14,43,2021/1/15 5:00,1908.694,,0.369243769
2021/1/14,44,2021/1/15 5:30,1922.188,,0.373585921
2021/1/14,45,2021/1/15 6:00,1972.874,,0.389895858
2021/1/14,46,2021/1/15 6:30,1971.31,,0.389392588
2021/1/14,47,2021/1/15 7:00,1968.494,,0.388486445
2021/1/14,48,2021/1/15 7:30,1913.252,,0.37071046
2021/1/15,1,2021/1/15 8:00,1860.328,,0.353680371
2021/1/15,2,2021/1/15 8:30,1783.878,,0.329079994
2021/1/15,3,2021/1/15 9:00,1712.546,,0.306126507
2021/1/15,4,2021/1/15 9:30,1657.31,,0.288352454
2021/1/15,5,2021/1/15 10:00,1628.732,,0.279156514
2021/1/15,6,2021/1/15 10:30,1623.308,,0.277411159
2021/1/15,7,2021/1/15 11:00,1624.91,,0.277926656
2021/1/15,8,2021/1/15 11:30,1638.136,,0.28218257
2021/1/15,9,2021/1/15 12:00,1661.082,,0.289566222
2021/1/15,10,2021/1/15 12:30,1723.03,,0.309500089
2021/1/15,11,2021/1/15 13:00,1777.354,,0.326980676
2021/1/15,12,2021/1/15 13:30,1851.348,,0.350790752
2021/1/15,13,2021/1/15 14:00,1960.232,,0.385827866
2021/1/15,14,2021/1/15 14:30,2096.27,,0.4296027
2021/1/15,15,2021/1/15 15:00,2231.95,,0.473262335
2021/1/15,16,2021/1/15 15:30,2374.088,,0.51900005
2021/1/15,17,2021/1/15 16:00,2508.176,,0.562147405
2021/1/15,18,2021/1/15 16:30,2647.528,,0.606988631
2021/1/15,19,2021/1/15 17:00,2754.478,,0.641403415
2021/1/15,20,2021/1/15 17:30,2848.176,,0.67155392
2021/1/15,21,2021/1/15 18:00,2876.052,,0.680523967
2021/1/15,22,2021/1/15 18:30,2887.732,,0.684282403
2021/1/15,23,2021/1/15 19:00,2855.186,,0.673809625
2021/1/15,24,2021/1/15 19:30,2843.4,,0.67001708
2021/1/15,25,2021/1/15 20:00,2807.926,,0.658602119
2021/1/15,26,2021/1/15 20:30,2725.042,,0.631931385
2021/1/15,27,2021/1/15 21:00,2661.392,,0.611449842
2021/1/15,28,2021/1/15 21:30,2562.066,,0.579488338
2021/1/15,29,2021/1/15 22:00,2459.33,,0.546429551
2021/1/15,30,2021/1/15 22:30,2359.078,,0.514170074
2021/1/15,31,2021/1/15 23:00,2258.93,,0.481944064
2021/1/15,32,2021/1/15 23:30,2164.362,,0.451513607
2021/1/15,33,2021/1/16 0:00,2089.186,,0.427323183
2021/1/15,34,2021/1/16 0:30,2023.912,,0.406319063
2021/1/15,35,2021/1/16 1:00,1973.134,,0.389979522
2021/1/15,36,2021/1/16 1:30,1935.62,,0.377908122
2021/1/15,37,2021/1/16 2:00,1903.468,,0.367562127
2021/1/15,38,2021/1/16 2:30,1884.55,,0.36147462
2021/1/15,39,2021/1/16 3:00,1875.382,,0.358524505
2021/1/15,40,2021/1/16 3:30,1852.968,,0.351312042
2021/1/15,41,2021/1/16 4:00,1850.394,,0.35048377
2021/1/15,42,2021/1/16 4:30,1843.456,,0.348251233
2021/1/15,43,2021/1/16 5:00,1844.196,,0.348489353
2021/1/15,44,2021/1/16 5:30,1836.256,,0.34593439
2021/1/15,45,2021/1/16 6:00,1828.286,,0.343369772
2021/1/15,46,2021/1/16 6:30,1815.424,,0.339230988
2021/1/15,47,2021/1/16 7:00,1764.482,,0.322838674
2021/1/15,48,2021/1/16 7:30,1686.85,,0.297857949
2021/1/16,1,2021/1/16 8:00,1637.992,,0.282136233
2021/1/16,2,2021/1/16 8:30,1569.964,,0.26024592
2021/1/16,3,2021/1/16 9:00,1509.588,,0.240817897
2021/1/16,4,2021/1/16 9:30,1461.072,,0.225206231
2021/1/16,5,2021/1/16 10:00,1430.46,,0.215355784
2021/1/16,6,2021/1/16 10:30,1414.566,,0.210241351
2021/1/16,7,2021/1/16 11:00,1424.34,,0.213386466
2021/1/16,8,2021/1/16 11:30,1461.956,,0.225490688
2021/1/16,9,2021/1/16 12:00,1510.58,,0.241137107
2021/1/16,10,2021/1/16 12:30,1574.822,,0.261809146
2021/1/16,11,2021/1/16 13:00,1651.596,,0.286513781
2021/1/16,12,2021/1/16 13:30,1736.254,,0.313755359
2021/1/16,13,2021/1/16 14:00,1823.04,,0.341681694
2021/1/16,14,2021/1/16 14:30,1946.2,,0.381312595
2021/1/16,15,2021/1/16 15:00,2103.472,,0.431920187
2021/1/16,16,2021/1/16 15:30,2271.564,,0.486009481
2021/1/16,17,2021/1/16 16:00,2442.702,,0.541078928
2021/1/16,18,2021/1/16 16:30,2631.276,,0.601758999
2021/1/16,19,2021/1/16 17:00,2767.69,,0.645654824
2021/1/16,20,2021/1/16 17:30,2855.092,,0.673779377
2021/1/16,21,2021/1/16 18:00,2919.51,,0.69450805
2021/1/16,22,2021/1/16 18:30,2933.338,,0.698957678
2021/1/16,23,2021/1/16 19:00,2892.024,,0.685663499
2021/1/16,24,2021/1/16 19:30,2862.91,,0.676295084
2021/1/16,25,2021/1/16 20:00,2823.51,,0.663616799
2021/1/16,26,2021/1/16 20:30,2736.7,,0.635682742
2021/1/16,27,2021/1/16 21:00,2670.128,,0.614260946
2021/1/16,28,2021/1/16 21:30,2573.378,,0.583128357
2021/1/16,29,2021/1/16 22:00,2479.266,,0.552844634
2021/1/16,30,2021/1/16 22:30,2381.58,,0.521410855
2021/1/16,31,2021/1/16 23:00,2275.582,,0.487302409
2021/1/16,32,2021/1/16 23:30,2169.27,,0.453092922
2021/1/16,33,2021/1/17 0:00,2102.168,,0.431500581
2021/1/16,34,2021/1/17 0:30,2050.952,,0.415020099
2021/1/16,35,2021/1/17 1:00,2005.622,,0.400433636
2021/1/16,36,2021/1/17 1:30,1950.51,,0.382699483
2021/1/16,37,2021/1/17 2:00,1898.394,,0.365929395
2021/1/16,38,2021/1/17 2:30,1869.024,,0.356478603
2021/1/16,39,2021/1/17 3:00,1849.98,,0.350350551
2021/1/16,40,2021/1/17 3:30,1833.166,,0.344940077
2021/1/16,41,2021/1/17 4:00,1826.692,,0.342856849
2021/1/16,42,2021/1/17 4:30,1820.984,,0.341020106
2021/1/16,43,2021/1/17 5:00,1811.778,,0.338057764
2021/1/16,44,2021/1/17 5:30,1777.342,,0.326976815
2021/1/16,45,2021/1/17 6:00,1778.486,,0.327344936
2021/1/16,46,2021/1/17 6:30,1752.398,,0.318950238
2021/1/16,47,2021/1/17 7:00,1705.394,,0.303825109
2021/1/16,48,2021/1/17 7:30,1623.784,,0.277564328
2021/1/17,1,2021/1/17 8:00,1563.468,,0.258155612
2021/1/17,2,2021/1/17 8:30,1493.162,,0.235532276
2021/1/17,3,2021/1/17 9:00,1453.134,,0.222651911
2021/1/17,4,2021/1/17 9:30,1432.216,,0.215920836
2021/1/17,5,2021/1/17 10:00,1453.332,,0.222715624
2021/1/17,6,2021/1/17 10:30,1496.112,,0.236481538
2021/1/17,7,2021/1/17 11:00,1543.178,,0.251626617
2021/1/17,8,2021/1/17 11:30,1612.558,,0.273951982
2021/1/17,9,2021/1/17 12:00,1697.95,,0.30142975
2021/1/17,10,2021/1/17 12:30,1807.272,,0.336607806
2021/1/17,11,2021/1/17 13:00,1907.416,,0.36883253
2021/1/17,12,2021/1/17 13:30,1992.676,,0.396267822
2021/1/17,13,2021/1/17 14:00,2126.754,,0.439411959
2021/1/17,14,2021/1/17 14:30,2249.128,,0.478789938
2021/1/17,15,2021/1/17 15:00,2403.088,,0.528331782
2021/1/17,16,2021/1/17 15:30,2566.732,,0.580989781
2021/1/17,17,2021/1/17 16:00,2741.55,,0.637243393
2021/1/17,18,2021/1/17 16:30,2911.62,,0.691969176
2021/1/17,19,2021/1/17 17:00,3061.092,,0.740066854
2021/1/17,20,2021/1/17 17:30,3204.002,,0.786052986
2021/1/17,21,2021/1/17 18:00,3289.67,,0.813619567
2021/1/17,22,2021/1/17 18:30,3262.244,,0.804794322
2021/1/17,23,2021/1/17 19:00,3210.396,,0.788110472
2021/1/17,24,2021/1/17 19:30,3168.362,,0.774584609
2021/1/17,25,2021/1/17 20:00,3104.726,,0.754107571
2021/1/17,26,2021/1/17 20:30,2990.564,,0.717372081
2021/1/17,27,2021/1/17 21:00,2857.458,,0.674540718
2021/1/17,28,2021/1/17 21:30,2751.232,,0.640358905
2021/1/17,29,2021/1/17 22:00,2630.99,,0.601666969
2021/1/17,30,2021/1/17 22:30,2496.216,,0.55829887
2021/1/17,31,2021/1/17 23:00,2388.17,,0.523531411
2021/1/17,32,2021/1/17 23:30,2304.764,,0.496692705
2021/1/17,33,2021/1/18 0:00,2232.728,,0.473512683
2021/1/17,34,2021/1/18 0:30,2177.048,,0.455595757
2021/1/17,35,2021/1/18 1:00,2140.398,,0.443802378
2021/1/17,36,2021/1/18 1:30,2102.882,,0.431730335
2021/1/17,37,2021/1/18 2:00,2070.414,,0.421282656
2021/1/17,38,2021/1/18 2:30,2034.172,,0.409620565
2021/1/17,39,2021/1/18 3:00,2008.118,,0.401236808
2021/1/17,40,2021/1/18 3:30,1985.574,,0.393982513
2021/1/17,41,2021/1/18 4:00,1993.594,,0.39656322
2021/1/17,42,2021/1/18 4:30,1999.214,,0.398371645
2021/1/17,43,2021/1/18 5:00,2034.802,,0.409823289
2021/1/17,44,2021/1/18 5:30,2040.104,,0.411529387
2021/1/17,45,2021/1/18 6:00,2081.196,,0.42475213
2021/1/17,46,2021/1/18 6:30,2136.954,,0.442694155
2021/1/17,47,2021/1/18 7:00,2217.296,,0.468546914
2021/1/17,48,2021/1/18 7:30,2237.656,,0.475098434
2021/1/18,1,2021/1/18 8:00,2277.384,,0.487882263
2021/1/18,2,2021/1/18 8:30,2296.634,,0.494076603
2021/1/18,3,2021/1/18 9:00,2305.028,,0.496777656
2021/1/18,4,2021/1/18 9:30,2331.718,,0.505366068
2021/1/18,5,2021/1/18 10:00,2427.53,,0.536196824
2021/1/18,6,2021/1/18 10:30,2430.266,,0.537077224
2021/1/18,7,2021/1/18 11:00,2375.034,,0.519304458
2021/1/18,8,2021/1/18 11:30,2253.316,,0.480137569
2021/1/18,9,2021/1/18 12:00,2142.69,,0.444539907
2021/1/18,10,2021/1/18 12:30,2183.392,,0.457637154
2021/1/18,11,2021/1/18 13:00,2300.726,,0.495393342
2021/1/18,12,2021/1/18 13:30,2438.696,,0.539789862
2021/1/18,13,2021/1/18 14:00,2570.698,,0.582265976
2021/1/18,14,2021/1/18 14:30,2735.65,,0.635344869
2021/1/18,15,2021/1/18 15:00,2921.34,,0.695096915
2021/1/18,16,2021/1/18 15:30,3085.744,,0.74799947
2021/1/18,17,2021/1/18 16:00,3273.064,,0.808276024
2021/1/18,18,2021/1/18 16:30,3357.686,,0.835506018
2021/1/18,19,2021/1/18 17:00,3300.692,,0.817166268
2021/1/18,20,2021/1/18 17:30,3257.844,,0.803378473
2021/1/18,21,2021/1/18 18:00,3176.938,,0.777344228
2021/1/18,22,2021/1/18 18:30,3102.098,,0.753261923
2021/1/18,23,2021/1/18 19:00,3050.578,,0.736683618
2021/1/18,24,2021/1/18 19:30,3041.664,,0.733815237
2021/1/18,25,2021/1/18 20:00,3022.832,,0.727755403
2021/1/18,26,2021/1/18 20:30,2943.006,,0.702068684
2021/1/18,27,2021/1/18 21:00,2833.682,,0.666889985
2021/1/18,28,2021/1/18 21:30,2708.518,,0.626614229
2021/1/18,29,2021/1/18 22:00,2589.736,,0.588392098
2021/1/18,30,2021/1/18 22:30,2485.594,,0.554880882
2021/1/18,31,2021/1/18 23:00,2393.24,,0.525162855
2021/1/18,32,2021/1/18 23:30,2322.692,,0.502461647
2021/1/18,33,2021/1/19 0:00,2261.336,,0.482718276
2021/1/18,34,2021/1/19 0:30,2213.614,,0.467362106
2021/1/18,35,2021/1/19 1:00,2173.136,,0.454336939
2021/1/18,36,2021/1/19 1:30,2134.716,,0.441974002
2021/1/18,37,2021/1/19 2:00,2112.536,,0.434836836
2021/1/18,38,2021/1/19 2:30,2104.036,,0.432101673
2021/1/18,39,2021/1/19 3:00,2083.116,,0.425369955
2021/1/18,40,2021/1/19 3:30,2055.946,,0.416627087
2021/1/18,41,2021/1/19 4:00,2065.978,,0.419855223
2021/1/18,42,2021/1/19 4:30,2107.346,,0.433166778
2021/1/18,43,2021/1/19 5:00,2142.802,,0.444575947
2021/1/18,44,2021/1/19 5:30,2157.818,,0.449407853
2021/1/18,45,2021/1/19 6:00,2214.314,,0.467587355
2021/1/18,46,2021/1/19 6:30,2276.896,,0.487725233
2021/1/18,47,2021/1/19 7:00,2353.888,,0.512500016
2021/1/18,48,2021/1/19 7:30,2421.342,,0.534205625
2021/1/19,1,2021/1/19 8:00,2491.312,,0.556720842
2021/1/19,2,2021/1/19 8:30,2548.3,,0.575058661
2021/1/19,3,2021/1/19 9:00,2616.02,,0.596849865
2021/1/19,4,2021/1/19 9:30,2603.094,,0.592690486
2021/1/19,5,2021/1/19 10:00,2626.232,,0.600135922
2021/1/19,6,2021/1/19 10:30,2612.068,,0.595578175
2021/1/19,7,2021/1/19 11:00,2697.64,,0.623113864
